,antenna_aperture_tuner,audio_codec_package_marker,backlight_bias_package_marker,battery_back_void_foam_pad,battery_connector_lead_flex,battery_lead_flex_from_terminal,battery_lead_flex_to_terminal,battery_pouch,bottom_mic,bottom_microphone_flex_from_terminal,bottom_microphone_flex_leads,bottom_microphone_flex_to_terminal,bottom_microphone_mesh_1,bottom_microphone_mesh_2,bottom_microphone_port_1,bottom_microphone_port_2,bottom_speaker_acoustic_chamber,bottom_speaker_dust_mesh,bottom_speaker_grille_slot_1,bottom_speaker_grille_slot_2,bottom_speaker_grille_slot_3,bottom_speaker_grille_slot_4,bottom_speaker_grille_slot_5,bottom_speaker_lead_pair,bottom_speaker_lead_pair_from_terminal,bottom_speaker_lead_pair_to_terminal,bottom_speaker_module,c0402_component_marker,cellular_antenna_aperture_tuner_from_terminal,cellular_antenna_aperture_tuner_to_terminal,cellular_bottom_antenna_keepout,cellular_div_rf_feed_development_envelope,cellular_diversity_rf_feed_from_terminal,cellular_diversity_rf_feed_to_terminal,cellular_gnss_rf_feed_development_envelope,cellular_gnss_rf_feed_from_terminal,cellular_gnss_rf_feed_to_terminal,cellular_lga_module_keepout,cellular_main_rf_feed_from_terminal,cellular_main_rf_feed_to_terminal,cellular_rf_feed_development_envelope,cellular_top_antenna_keepout,compute_som_daughterboard_keepout,compute_som_sodimm_carrier_from_terminal,compute_som_sodimm_carrier_to_terminal,compute_som_sodimm_connector,display_fpc_bend_keepout,display_fpc_connector,display_fpc_tail,display_lcm,display_touch_fpc_from_terminal,display_touch_fpc_to_terminal,dram_package_marker,earpiece_gasket,earpiece_receiver,earpiece_receiver_lead_flex,earpiece_receiver_lead_flex_from_terminal,earpiece_receiver_lead_flex_to_terminal,esd_array_6ch_marker,esim_package_marker,fiducial_1mm_marker,front_camera_black_mask_window,front_camera_csi_fpc_from_terminal,front_camera_csi_fpc_to_terminal,front_camera_fpc_tail,front_camera_module,front_camera_under_glass,front_camera_under_glass_adhesive_bottom,front_camera_under_glass_adhesive_left,front_camera_under_glass_adhesive_right,front_camera_under_glass_adhesive_top,fuel_gauge_package_marker,glass_perimeter_cushion_bottom,glass_perimeter_cushion_left,glass_perimeter_cushion_right,glass_perimeter_cushion_top,gnss_lna_package_marker,handset_acoustic_mesh,handset_acoustic_slot,haptic_driver_package_marker,haptic_flex_from_terminal,haptic_flex_tail,haptic_flex_to_terminal,haptic_lra,l0402_component_marker,main_pcb,mounting_hole_1p2_marker,nfc_controller_package_marker,nfc_loop_antenna_flex_from_terminal,nfc_loop_antenna_flex_marker,nfc_loop_antenna_flex_to_terminal,nfc_loop_match_marker,orange_back_shell,orange_battery_left_rib,orange_battery_right_rib,orange_corner_rib_1,orange_corner_rib_1_leg,orange_corner_rib_2,orange_corner_rib_2_leg,orange_corner_rib_3,orange_corner_rib_3_leg,orange_corner_rib_4,orange_corner_rib_4_leg,orange_rear_camera_bezel_bottom,orange_rear_camera_bezel_left,orange_rear_camera_bezel_right,orange_rear_camera_bezel_top,orange_rear_flash_bezel_bottom,orange_rear_flash_bezel_left,orange_rear_flash_bezel_right,orange_rear_flash_bezel_top,orange_screw_boss_1,orange_screw_boss_10,orange_screw_boss_2,orange_screw_boss_3,orange_screw_boss_4,orange_screw_boss_5,orange_screw_boss_6,orange_screw_boss_7,orange_screw_boss_8,orange_screw_boss_9,orange_side_frame,orange_snap_hook_1,orange_snap_hook_2,orange_snap_hook_3,orange_snap_hook_4,orange_snap_hook_5,orange_snap_hook_6,orange_snap_hook_7,orange_snap_hook_8,orange_usb_reinforcement_saddle,pi_match_0402_marker,pmic_package_marker,pmic_shield_can,power_button_cap,power_button_elastomer_gasket,power_button_labyrinth_lower_rail,power_button_labyrinth_upper_rail,r0402_component_marker,radio_shield_can,rc_array_4ch_marker,rear_camera_cover_adhesive_bottom,rear_camera_cover_adhesive_left,rear_camera_cover_adhesive_right,rear_camera_cover_adhesive_top,rear_camera_cover_glass,rear_camera_csi_fpc_from_terminal,rear_camera_csi_fpc_to_terminal,rear_camera_fpc_tail,rear_camera_lens_window,rear_camera_light_baffle_bottom,rear_camera_light_baffle_top,rear_camera_module,rear_camera_optical_sight_tunnel,rear_camera_shell_aperture,rear_flash_camera_septum,rear_flash_led,rear_flash_led_window,rear_flash_shell_aperture,rear_flash_window_adhesive_bottom,rear_flash_window_adhesive_left,rear_flash_window_adhesive_right,rear_flash_window_adhesive_top,rf_transceiver_package_marker,screen_adhesive_bottom,screen_adhesive_left,screen_adhesive_right,screen_adhesive_top,screen_cover_glass,sensor_hub_package_marker,service_label_recess,shunt_1206_marker,side_key_flex_from_terminal,side_key_flex_tail,side_key_flex_to_terminal,sim_esim_signal_flex_from_terminal,sim_esim_signal_flex_marker,sim_esim_signal_flex_to_terminal,sim_tray_keepout,sim_tray_outline,soc_package_marker,soc_shield_can,split_interconnect_bottom_connector,split_interconnect_bottom_flex_tail,split_interconnect_side_flex,split_interconnect_side_flex_from_terminal,split_interconnect_side_flex_to_terminal,split_interconnect_top_connector,split_interconnect_top_flex_tail,storage_package_marker,testpoint_1mm_marker,top_mic,top_microphone_flex_from_terminal,top_microphone_flex_tail,top_microphone_flex_to_terminal,top_microphone_mesh,top_microphone_port,tvs_diode_2p_marker,usb_c_escape_tail_from_terminal,usb_c_escape_tail_to_terminal,usb_c_external_aperture,usb_c_internal_drain_shelf,usb_c_molded_drip_break_lip,usb_c_perimeter_gasket_bottom,usb_c_perimeter_gasket_left,usb_c_perimeter_gasket_right,usb_c_perimeter_gasket_top,usb_c_power_data_escape_tail,usb_c_receptacle,usim_levelshift_package_marker,volume_button_cap,volume_button_elastomer_gasket,volume_button_labyrinth_lower_rail,volume_button_labyrinth_upper_rail,wifi_bt_module_keepout,wifi_bt_rf0_feed_from_terminal,wifi_bt_rf0_feed_to_terminal,wifi_bt_rf1_feed_development_envelope,wifi_bt_rf1_feed_from_terminal,wifi_bt_rf1_feed_to_terminal,wifi_bt_rf_feed_development_envelope,wifi_bt_side_antenna_keepout
orange_snap_hook_7,62.45,51.45,55.0,6.45,38.45,36.775,37.39,4.45,52.7,85.39,50.45,54.973,57.75,52.75,57.95,52.95,30.8,50.02,50.215,50.215,50.215,50.215,50.215,35.0,37.39,38.16,31.8,46.95,67.015,45.64,41.9,75.5,67.194,45.64,76.5,67.373,84.894,50.5,67.373,93.64,75.0,89.9,51.5,85.39,67.24,70.5,78.0,74.9,63.5,1.93,76.962,36.775,85.5,89.7,87.3,82.1,85.39,91.04,35.45,24.5,31.0,86.8,53.625,90.157,84.1,86.05,87.6,87.15,87.6,87.6,91.05,47.5,48.385,74.0,4.9,96.385,82.75,90.64,90.2,26.8,85.39,26.0,18.397,11.5,49.95,4.45,30.9,59.95,62.366,35.0,80.398,78.8,3.0,65.075,7.075,78.6,72.5,78.6,72.5,64.45,70.55,30.6,24.5,73.0,74.0,74.0,84.6,77.75,78.2,78.2,80.4,77.4,57.4,77.4,69.35,29.4,69.35,39.4,69.35,0.8,69.35,0.1,72.9,72.9,72.9,72.9,71.0,43.0,0.0,23.0,40.9,54.25,73.0,71.5,35.5,35.0,34.55,47.65,43.95,61.5,58.45,74.195,74.7,74.7,83.955,74.7,65.225,79.801,84.1,75.9,75.275,82.975,74.3,75.75,74.0,75.15,78.8,78.5,78.2,78.0,78.5,78.5,80.15,72.75,48.385,74.0,5.26,96.385,5.5,55.0,20.8,62.85,42.025,58.5,41.283,85.39,31.0,6.49,0.0,0.7,70.0,68.5,24.8,25.0,0.7524,59.345,26.887,57.8,58.0,85.0,31.0,88.775,85.39,67.5,90.673,98.04,98.22,31.1,46.94,37.39,50.205,47.5,49.655,49.755,49.755,49.755,49.755,36.0,42.3,28.45,75.0,74.55,74.225,74.225,58.8,63.921,64.912,60.275,64.157,65.154,63.275,62.0
orange_snap_hook_8,62.45,51.45,83.0,6.45,38.45,41.54,30.425,4.45,52.7,113.39,50.45,54.973,57.75,52.75,57.95,52.95,8.35,22.02,24.35,22.215,22.215,22.215,22.215,31.45,9.39,18.017,10.45,46.95,95.015,36.225,13.9,103.5,95.194,36.775,104.5,95.373,112.894,78.5,95.373,121.64,103.0,117.9,79.5,113.39,95.24,98.5,106.0,102.9,91.5,1.93,104.962,43.04,113.5,117.7,115.3,110.1,113.39,119.04,35.45,7.45,22.95,114.8,53.625,118.157,112.1,114.05,115.6,115.15,115.6,115.6,119.05,47.5,20.385,74.0,4.9,124.385,110.75,118.64,118.2,15.75,113.39,6.45,6.49,0.25,49.95,4.45,19.85,77.0,80.393,15.45,108.398,106.8,3.0,65.075,7.075,106.6,100.5,106.6,100.5,64.45,70.55,2.6,1.45,101.0,102.0,102.0,112.6,105.75,106.2,106.2,108.4,105.4,85.4,105.4,69.35,1.4,69.35,67.4,69.35,27.4,85.4,0.1,99.0,72.9,72.9,72.9,99.0,71.0,23.0,0.0,27.45,54.25,101.0,99.5,63.5,63.0,62.55,75.65,43.95,89.5,58.45,102.195,102.7,102.7,111.955,102.7,65.225,107.801,112.1,103.9,103.275,110.975,102.3,103.75,102.0,103.15,106.8,106.5,106.2,106.0,106.5,106.5,108.15,100.75,20.385,74.0,5.26,124.385,5.5,83.0,20.45,62.85,42.025,86.5,69.283,113.39,6.95,30.493,20.5,22.5,98.0,96.5,6.45,1.95,0.7524,87.345,14.404,85.8,86.0,113.0,25.95,116.775,113.39,95.5,118.673,126.04,126.22,30.85,36.775,18.825,31.35,30.05,29.85,30.75,41.695,30.855,30.75,27.45,31.98,9.15,75.0,74.55,74.225,74.225,86.8,91.921,92.912,88.275,92.157,93.154,91.275,90.0
orange_usb_reinforcement_saddle,17.0,9.9,100.9,20.4,14.3,59.44,8.09,16.9,7.25,131.29,5.0,9.523,12.3,7.3,12.5,7.5,1.1,7.12,7.315,7.315,7.9,10.9,13.9,4.9,19.775,8.983,2.0,9.15,112.915,8.09,0.0,121.4,113.094,8.09,122.4,113.273,130.794,96.4,113.273,139.54,120.9,135.8,97.4,131.29,113.14,116.4,123.9,120.8,109.4,3.53,122.862,60.94,131.4,135.6,133.2,128.0,131.29,136.94,8.9,18.0,8.9,132.7,8.175,136.057,130.0,131.95,133.5,133.05,133.5,133.5,136.95,16.65,6.5,28.55,28.55,142.285,128.65,136.54,136.1,12.7,131.29,13.9,26.381,23.5,9.1,1.4,8.8,94.9,98.293,6.0,126.298,124.7,0.8,19.625,19.625,124.5,118.4,124.5,118.4,19.0,25.1,19.0,25.1,118.9,119.9,119.9,130.5,123.65,124.1,124.1,126.3,123.3,103.3,123.3,23.9,23.9,85.3,85.3,45.3,45.3,103.3,6.25,116.9,88.9,40.9,27.45,116.9,88.9,40.9,27.45,0.0,8.85,118.9,117.4,81.4,80.9,80.45,93.55,9.15,107.4,13.0,120.095,120.6,120.6,129.855,120.6,19.775,125.701,130.0,121.8,121.175,128.875,120.2,121.65,119.9,121.05,124.7,124.4,124.1,123.9,124.4,124.4,126.05,118.65,6.86,28.55,28.55,142.285,7.1,100.9,11.1,17.4,8.09,104.4,87.183,131.29,19.5,48.393,38.4,40.4,115.9,114.4,13.7,13.9,24.3,105.245,13.793,103.7,103.9,130.9,8.9,134.675,131.29,113.4,136.573,143.94,144.12,9.0,8.09,8.175,7.305,4.6,6.755,6.855,6.855,6.855,6.855,3.9,0.0,15.7,70.9,70.4,69.95,92.05,104.7,109.821,110.812,106.175,110.057,111.054,109.175,107.9
pi_match_0402_marker,8.25,0.0,90.95,10.45,7.8,49.49,23.375,6.95,8.725,121.34,2.95,10.623,17.99,17.99,18.17,18.17,27.9,27.3,28.7,31.7,34.7,37.7,40.7,12.8,46.575,35.783,28.8,6.3,102.965,17.575,9.85,111.45,103.144,17.025,112.45,103.323,120.844,86.45,103.323,129.59,110.95,125.85,87.45,121.34,103.19,106.45,113.95,110.85,99.45,1.625,112.912,50.99,121.45,125.65,123.25,118.05,121.34,126.99,16.8,44.8,30.3,122.75,6.185,126.107,120.05,122.0,123.55,123.1,123.55,123.55,127.0,6.7,16.335,17.35,55.35,132.335,118.7,126.59,126.15,37.1,121.34,35.8,53.181,50.3,3.3,1.525,33.2,84.95,88.343,32.8,116.348,114.75,4.525,8.425,46.425,114.55,108.45,114.55,108.45,7.8,13.9,45.8,51.9,108.95,109.95,109.95,120.55,113.7,114.15,114.15,116.35,113.35,93.35,113.35,12.7,50.7,75.35,75.35,35.35,50.7,93.35,17.1,106.95,78.95,30.95,16.25,106.95,78.95,54.25,54.25,8.85,0.0,108.95,107.45,71.45,70.95,70.5,83.6,9.3,97.45,1.8,110.145,110.65,110.65,119.905,110.65,8.575,115.751,120.05,111.85,111.225,118.925,110.25,111.7,109.95,111.1,114.75,114.45,114.15,113.95,114.45,114.45,116.1,108.7,16.335,17.35,55.35,132.335,5.195,90.95,5.68,6.2,11.775,94.45,77.233,121.34,46.3,49.844,42.35,56.25,105.95,104.45,31.8,39.8,51.1,95.295,39.396,93.75,93.95,120.95,27.3,124.725,121.34,103.45,126.623,133.99,134.17,22.2,17.025,34.975,18.155,15.45,17.605,17.705,17.705,23.045,17.705,8.8,13.33,42.5,60.95,60.45,60.0,82.1,94.75,99.871,100.862,96.225,100.107,101.104,99.225,97.95
pmic_package_marker,118.3,102.0,14.0,18.5,103.4,59.24,115.39,15.0,118.775,37.775,113.0,120.673,128.04,128.04,128.22,128.22,108.8,128.02,128.215,128.215,128.215,128.215,128.215,113.0,115.39,116.16,109.8,109.25,25.072,123.64,119.9,32.775,24.552,123.64,36.775,24.032,38.647,10.0,24.032,13.64,38.775,9.9,0.0,12.775,8.225,1.19,0.11,0.245,3.5,1.59,7.61,57.74,11.25,9.7,7.3,2.1,14.575,11.04,109.0,102.5,109.0,25.5,115.39,27.475,22.5,24.75,26.3,25.9,29.75,25.85,25.9,100.75,126.385,46.55,21.55,16.385,37.5,10.64,10.2,104.8,6.15,104.0,96.397,89.5,109.2,1.52,108.9,32.5,34.916,113.0,38.677,37.0,4.52,37.625,12.625,37.0,43.1,12.0,18.1,108.6,102.5,108.6,102.5,5.58,5.58,10.3,5.58,5.6,5.6,5.6,5.6,41.9,16.9,16.9,107.4,107.4,41.9,29.4,69.4,69.4,41.9,17.15,45.45,45.45,73.0,101.0,20.45,25.0,73.0,101.0,118.9,108.95,0.0,0.22,25.5,25.0,37.65,24.55,109.25,22.0,109.0,5.01,5.01,9.655,5.01,5.17,115.39,6.15,4.1,5.17,5.095,5.095,0.0,4.12,5.695,2.47,3.67,5.22,5.695,5.01,5.01,5.01,5.01,27.25,126.385,46.55,21.55,16.385,5.16,15.0,98.8,108.7,115.39,14.5,31.497,6.15,109.0,70.287,58.5,60.5,9.5,7.0,102.8,103.0,17.3,13.435,104.887,12.8,13.0,5.0,109.0,8.775,26.175,35.6,10.673,18.04,18.22,109.1,124.94,115.39,128.205,125.5,127.655,127.755,127.755,127.755,127.755,114.0,120.3,106.45,47.55,47.1,48.15,46.775,4.8,8.859,7.868,12.275,8.623,7.626,9.275,6.0
pmic_shield_can,116.8,100.5,12.5,17.0,101.9,57.74,113.89,13.5,117.275,35.775,111.5,119.173,126.54,126.54,126.72,126.72,107.3,126.52,126.715,126.715,126.715,126.715,126.715,111.5,113.89,114.66,108.3,107.75,23.072,122.14,118.4,30.775,22.552,122.14,34.775,22.032,36.647,8.0,22.032,12.14,36.775,8.4,0.0,10.775,6.59,0.0,0.55,0.0,2.0,2.03,6.59,56.24,9.25,8.2,5.8,0.6,12.575,9.54,107.5,101.0,107.5,23.5,113.89,25.475,20.5,22.75,24.3,23.9,27.75,23.85,23.9,99.25,124.885,44.55,19.55,14.885,35.5,9.14,8.7,103.3,6.59,102.5,94.897,88.0,107.7,0.2,107.4,30.5,32.916,111.5,36.677,35.0,3.2,35.625,10.625,35.0,41.1,10.0,16.1,107.1,101.0,107.1,101.0,4.26,4.26,8.3,4.26,4.28,4.28,4.28,4.28,39.9,14.9,14.9,105.9,105.9,39.9,27.9,67.9,67.9,39.9,15.65,43.45,43.45,71.5,99.5,18.45,23.5,71.5,99.5,117.4,107.45,0.22,0.0,24.0,23.5,36.15,23.05,107.75,20.0,107.5,3.69,3.69,7.655,3.69,3.85,113.89,6.59,2.6,3.85,3.775,3.775,0.0,2.8,4.375,1.15,2.35,3.9,4.375,3.69,3.69,3.69,3.69,25.25,124.885,44.55,19.55,14.885,5.6,13.5,97.3,107.2,113.89,12.5,29.997,6.59,107.5,68.787,57.0,59.0,7.5,5.0,101.3,101.5,15.3,11.935,103.387,11.3,11.5,3.5,107.5,7.275,24.175,33.6,9.173,16.54,16.72,107.6,123.44,113.89,126.705,124.0,126.155,126.255,126.255,126.255,126.255,112.5,118.8,104.95,45.55,45.1,46.65,44.775,3.3,7.359,6.59,10.775,7.123,6.59,7.775,4.5
power_button_cap,80.8,64.5,12.55,8.55,65.9,38.875,77.89,6.55,81.275,67.325,75.5,83.173,90.54,90.54,90.72,90.72,71.3,90.52,90.715,90.715,90.715,90.715,90.715,75.5,77.89,78.66,72.3,71.75,54.622,86.14,82.4,62.325,54.102,86.14,66.325,53.582,68.197,39.55,53.582,46.14,68.325,42.4,4.55,37.89,37.775,23.0,30.5,27.4,16.0,3.16,29.462,38.875,40.8,42.2,39.8,34.6,44.125,43.54,71.5,65.0,71.5,55.05,77.89,57.025,52.05,54.3,55.85,55.45,59.3,55.4,55.45,63.25,88.885,76.1,4.45,48.885,67.05,43.14,42.7,67.3,37.89,66.5,58.897,52.0,71.7,6.55,71.4,62.05,64.466,75.5,68.227,66.55,3.75,67.175,9.175,66.55,72.65,31.1,25.0,71.1,72.65,71.1,65.0,25.5,26.5,26.5,37.1,30.25,30.7,30.7,32.9,71.45,9.9,29.9,71.45,69.9,71.45,1.55,71.45,31.9,71.45,0.3,75.0,75.0,75.0,75.0,23.5,0.8,35.5,63.5,81.4,71.45,25.5,24.0,0.0,0.0,0.2704,0.2704,71.75,51.55,71.5,26.695,27.2,27.2,36.455,27.2,77.89,32.301,36.6,28.4,27.775,35.475,26.8,28.25,26.5,27.65,31.3,31.0,30.7,30.5,31.0,31.0,32.65,56.8,88.885,76.1,4.81,48.885,5.05,30.05,61.3,71.2,77.89,11.0,6.04,37.89,71.5,32.787,21.0,23.0,39.05,36.55,65.3,65.5,2.85,15.42,67.387,10.3,10.5,37.5,71.5,41.275,55.725,65.15,43.173,50.54,50.72,71.6,87.44,77.89,90.705,88.0,90.155,90.255,90.255,90.255,90.255,76.5,82.8,68.95,77.1,76.65,76.325,76.325,12.3,17.463,17.412,12.775,17.96,17.654,15.775,14.5
power_button_elastomer_gasket,80.3,64.0,12.1,8.1,65.4,38.425,77.39,6.1,80.775,66.875,75.0,82.673,90.04,90.04,90.22,90.22,70.8,90.02,90.215,90.215,90.215,90.215,90.215,75.0,77.39,78.16,71.8,71.25,54.172,85.64,81.9,61.875,53.652,85.64,65.875,53.132,67.747,39.1,53.132,45.64,67.875,41.9,4.1,37.39,37.325,22.5,30.0,26.9,15.5,2.71,28.962,38.425,40.35,41.7,39.3,34.1,43.675,43.04,71.0,64.5,71.0,54.6,77.39,56.575,51.6,53.85,55.4,55.0,58.85,54.95,55.0,62.75,88.385,75.65,4.225,48.385,66.6,42.64,42.2,66.8,37.39,66.0,58.397,51.5,71.2,6.1,70.9,61.6,64.016,75.0,67.777,66.1,3.525,66.725,8.725,66.1,72.2,30.6,24.5,70.6,72.2,70.6,64.5,25.0,26.0,26.0,36.6,29.75,30.2,30.2,32.4,71.0,9.4,29.4,71.0,69.4,71.0,1.325,71.0,31.4,71.0,0.0,74.55,74.55,74.55,74.55,23.0,0.35,35.0,63.0,80.9,70.95,25.0,23.5,0.0,0.0,0.0,0.0,71.25,51.1,71.0,26.195,26.7,26.7,35.955,26.7,77.39,31.801,36.1,27.9,27.275,34.975,26.3,27.75,26.0,27.15,30.8,30.5,30.2,30.0,30.5,30.5,32.15,56.35,88.385,75.65,4.585,48.385,4.825,29.6,60.8,70.7,77.39,10.5,5.815,37.39,71.0,32.287,20.5,22.5,38.6,36.1,64.8,65.0,2.4,14.97,66.887,9.8,10.0,37.0,71.0,40.775,55.275,64.7,42.673,50.04,50.22,71.1,86.94,77.39,90.205,87.5,89.655,89.755,89.755,89.755,89.755,76.0,82.3,68.45,76.65,76.2,75.875,75.875,11.85,17.013,16.912,12.275,17.51,17.154,15.275,14.0
power_button_labyrinth_lower_rail,79.85,63.55,19.65,7.775,64.95,38.1,76.94,5.775,80.325,66.55,74.55,82.223,89.59,89.59,89.77,89.77,70.35,89.57,89.765,89.765,89.765,89.765,89.765,74.55,76.94,77.71,71.35,70.8,53.847,85.19,81.45,61.55,53.327,85.19,65.55,52.807,67.422,38.775,52.807,58.29,67.55,54.55,16.15,50.04,37.0,35.15,42.65,39.55,28.15,2.385,41.612,38.1,50.15,54.35,51.95,46.75,50.04,55.69,70.55,64.05,70.55,54.275,76.94,56.25,51.275,53.525,55.075,54.675,58.525,54.625,55.7,62.3,87.935,75.325,4.075,61.035,66.275,55.29,54.85,66.35,50.04,65.55,57.947,51.05,70.75,5.775,70.45,61.275,63.691,74.55,67.452,65.775,3.375,66.4,8.4,65.775,71.875,43.25,37.15,70.15,71.875,70.15,64.05,37.65,38.65,38.65,49.25,42.4,42.85,42.85,45.05,70.675,22.05,42.05,70.675,68.95,70.675,4.05,70.675,30.95,70.675,0.0,74.225,74.225,74.225,74.225,35.65,7.65,34.55,62.55,80.45,70.5,37.65,36.15,0.2704,0.0,0.0,12.3,70.8,50.775,70.55,38.845,39.35,39.35,48.605,39.35,76.94,44.451,48.75,40.55,39.925,47.625,38.95,40.4,38.65,39.8,43.45,43.15,42.85,42.65,43.15,43.15,44.8,56.025,87.935,75.325,4.435,61.035,4.675,29.275,60.35,70.25,76.94,23.15,5.933,50.04,70.55,31.837,20.05,22.05,38.275,35.775,64.35,64.55,2.075,23.995,66.437,22.45,22.65,49.65,70.55,53.425,54.95,64.375,55.323,62.69,62.87,70.65,86.49,76.94,89.755,87.05,89.205,89.305,89.305,89.305,89.305,75.55,81.85,68.0,76.325,75.875,75.55,75.55,23.45,28.571,29.562,24.925,28.807,29.804,27.925,26.65
power_button_labyrinth_upper_rail,92.95,76.65,11.775,7.775,78.05,38.1,90.04,5.775,93.425,66.55,87.65,95.323,102.69,102.69,102.87,102.87,83.45,102.67,102.865,102.865,102.865,102.865,102.865,87.65,90.04,90.81,84.45,83.9,53.847,98.29,94.55,61.55,53.327,98.29,65.55,52.807,67.422,38.775,52.807,45.19,67.55,41.45,3.775,36.94,37.0,22.05,29.55,26.45,15.05,2.385,28.512,38.1,40.025,41.25,38.85,33.65,43.35,42.59,83.65,77.15,83.65,54.275,90.04,56.25,51.275,53.525,55.075,54.675,58.525,54.625,54.675,75.4,101.035,75.325,4.075,47.935,66.275,42.19,41.75,79.45,36.94,78.65,71.047,64.15,83.85,5.775,83.55,61.275,63.691,87.65,67.452,65.775,3.375,66.4,8.4,65.775,71.875,30.15,24.05,83.25,77.15,83.25,77.15,24.55,25.55,25.55,36.15,29.3,29.75,29.75,31.95,70.675,8.95,28.95,82.05,82.05,70.675,4.05,70.675,44.05,70.675,0.0,74.225,74.225,74.225,75.65,22.55,0.025,47.65,75.65,93.55,83.6,24.55,23.05,0.2704,0.0,12.3,0.0,83.9,50.775,83.65,25.745,26.25,26.25,35.505,26.25,90.04,31.351,35.65,27.45,26.825,34.525,25.85,27.3,25.55,26.7,30.35,30.05,29.75,29.55,30.05,30.05,31.7,56.025,101.035,75.325,4.435,47.935,4.675,29.275,73.45,83.35,90.04,10.05,6.147,36.94,83.65,44.937,33.15,35.15,38.275,35.775,77.45,77.65,2.075,14.645,79.537,9.35,9.55,36.55,83.65,40.325,54.95,64.375,42.223,49.59,49.77,83.75,99.59,90.04,102.855,100.15,102.305,102.405,102.405,102.405,102.405,88.65,94.95,81.1,76.325,75.875,75.55,75.55,11.525,16.688,16.462,11.825,17.185,16.704,14.825,13.55
r0402_component_marker,17.5,6.5,91.25,10.75,4.65,49.79,13.075,7.25,9.025,121.64,5.5,10.923,18.29,18.29,18.47,18.47,17.6,18.27,18.465,21.4,24.4,27.4,30.4,3.25,36.275,25.483,18.5,2.0,103.265,13.89,10.15,111.75,103.444,13.89,112.75,103.623,121.144,86.75,103.623,129.89,111.25,126.15,87.75,121.64,103.49,106.75,114.25,111.15,99.75,1.64,113.212,51.29,121.75,125.95,123.55,118.35,121.64,127.29,6.5,34.5,20.0,123.05,8.675,126.407,120.35,122.3,123.85,123.4,123.85,123.85,127.3,7.0,16.635,29.05,45.05,132.635,119.0,126.89,126.45,26.8,121.64,25.5,42.881,40.0,5.0,1.53,22.9,85.25,88.643,22.5,116.648,115.05,4.53,20.125,36.125,114.85,108.75,114.85,108.75,19.5,25.6,35.5,41.6,109.25,110.25,110.25,120.85,114.0,114.45,114.45,116.65,113.65,93.65,113.65,24.4,40.4,75.65,75.65,35.65,40.4,93.65,17.4,107.25,79.25,31.25,27.95,107.25,79.25,43.95,43.95,9.15,9.3,109.25,107.75,71.75,71.25,70.8,83.9,0.0,97.75,13.5,110.445,110.95,110.95,120.205,110.95,20.275,116.051,120.35,112.15,111.525,119.225,110.55,112.0,110.25,111.4,115.05,114.75,114.45,114.25,114.75,114.75,116.4,109.0,16.635,29.05,45.05,132.635,5.21,91.25,5.685,17.9,6.2,94.75,77.533,121.64,36.0,39.544,32.05,45.95,106.25,104.75,21.5,29.5,40.8,95.595,29.096,94.05,94.25,121.25,17.0,125.025,121.64,103.75,126.923,134.29,134.47,11.9,15.19,24.675,18.455,15.75,17.905,18.005,18.005,18.005,18.005,4.25,10.55,32.2,61.25,60.75,60.3,82.4,95.05,100.171,101.162,96.525,100.407,101.404,99.525,98.25
radio_shield_can,106.8,90.5,35.0,7.0,91.9,47.74,103.89,3.5,107.275,6.49,101.5,109.173,116.54,116.54,116.72,116.72,97.3,116.52,116.715,116.715,116.715,116.715,116.715,101.5,103.89,104.66,98.3,97.75,6.49,112.14,108.4,0.0,6.49,112.14,0.0,6.49,6.49,0.0,6.49,13.325,0.0,8.4,0.0,41.775,13.325,0.0,25.0,26.5,32.0,1.93,36.61,46.24,4.0,8.2,7.0,6.0,6.975,13.325,97.5,91.0,97.5,5.38,103.89,8.657,2.6,4.55,6.1,5.65,6.1,6.1,9.55,89.25,114.885,6.55,50.55,14.885,1.25,9.14,8.7,93.3,18.575,92.5,84.897,78.0,97.7,0.2,97.4,7.5,8.887,101.5,6.49,0.15,3.2,0.8,41.625,1.2,3.1,41.0,47.1,97.1,91.0,97.1,91.0,27.7,27.7,39.3,27.7,24.35,24.35,27.0,24.35,1.9,45.9,45.9,95.9,95.9,17.9,45.9,57.9,57.9,1.9,6.85,5.45,13.5,61.5,89.5,49.45,49.45,61.5,89.5,107.4,97.45,22.0,20.0,51.55,51.1,50.775,50.775,97.75,0.0,97.5,28.95,28.895,38.655,28.95,29.4,103.89,34.582,15.0,30.6,29.85,29.85,29.0,30.45,28.7,27.9,25.4,25.1,24.8,24.65,24.6,26.75,24.65,0.12,114.885,6.55,50.55,14.885,5.5,18.5,87.3,97.2,103.89,43.5,53.332,30.175,97.5,58.787,47.0,51.45,0.12,0.0,91.3,91.5,46.3,35.68,93.387,27.0,35.0,18.25,97.5,29.25,6.49,0.0,31.523,30.3,30.5,97.6,113.44,103.89,116.705,114.0,116.155,116.255,116.255,116.255,116.255,102.5,108.8,94.95,15.5,15.0,36.65,14.55,26.75,33.637,34.642,35.0,33.14,34.148,36.5,17.0
